Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
81,Ghana,1783,Eggs Primary,5313,Laying,1991,1991,1000 Head,4250,A
81,Ghana,1783,Eggs Primary,5313,Laying,1992,1992,1000 Head,4500,A
81,Ghana,1783,Eggs Primary,5313,Laying,1993,1993,1000 Head,4900,A
81,Ghana,1783,Eggs Primary,5313,Laying,1994,1994,1000 Head,5000,A
81,Ghana,1783,Eggs Primary,5313,Laying,1995,1995,1000 Head,5100,A
81,Ghana,1783,Eggs Primary,5313,Laying,1996,1996,1000 Head,5250,A
81,Ghana,1783,Eggs Primary,5313,Laying,1997,1997,1000 Head,6400,A
81,Ghana,1783,Eggs Primary,5313,Laying,1998,1998,1000 Head,7000,A
81,Ghana,1783,Eggs Primary,5313,Laying,1999,1999,1000 Head,7500,A
81,Ghana,1783,Eggs Primary,5313,Laying,2000,2000,1000 Head,8200,A
81,Ghana,1783,Eggs Primary,5313,Laying,2001,2001,1000 Head,8400,A
81,Ghana,1783,Eggs Primary,5313,Laying,2002,2002,1000 Head,8800,A
81,Ghana,1783,Eggs Primary,5313,Laying,2003,2003,1000 Head,9200,A
81,Ghana,1783,Eggs Primary,5313,Laying,2004,2004,1000 Head,9500,A
81,Ghana,1783,Eggs Primary,5313,Laying,2005,2005,1000 Head,9302,A
81,Ghana,1783,Eggs Primary,5313,Laying,2006,2006,1000 Head,10500,A
81,Ghana,1783,Eggs Primary,5313,Laying,2007,2007,1000 Head,11800,A
81,Ghana,1783,Eggs Primary,5313,Laying,2008,2008,1000 Head,12700,A
81,Ghana,1783,Eggs Primary,5313,Laying,2009,2009,1000 Head,13850,A
81,Ghana,1783,Eggs Primary,5313,Laying,2010,2010,1000 Head,13850,A
81,Ghana,1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,15000,A
81,Ghana,1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,15000,A
81,Ghana,1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,15000,A
81,Ghana,1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,15500,A
81,Ghana,1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,17390,A
81,Ghana,1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,17778,A
81,Ghana,1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,17800,A
81,Ghana,1783,Eggs Primary,5313,Laying,2018,2018,1000 Head,19092,A
81,Ghana,1783,Eggs Primary,5313,Laying,2019,2019,1000 Head,20223,A
84,Greece,866,Cattle,5111,Stocks,1990,1990,Head,653860,NA
84,Greece,866,Cattle,5111,Stocks,1991,1991,Head,623514,NA
84,Greece,866,Cattle,5111,Stocks,1992,1992,Head,601831,NA
84,Greece,866,Cattle,5111,Stocks,1993,1993,Head,587177,NA
84,Greece,866,Cattle,5111,Stocks,1994,1994,Head,579028,NA
84,Greece,866,Cattle,5111,Stocks,1995,1995,Head,577808,NA
84,Greece,866,Cattle,5111,Stocks,1996,1996,Head,581081,NA
84,Greece,866,Cattle,5111,Stocks,1997,1997,Head,580408,NA
84,Greece,866,Cattle,5111,Stocks,1998,1998,Head,580317,NA
84,Greece,866,Cattle,5111,Stocks,1999,1999,Head,583367,NA
84,Greece,866,Cattle,5111,Stocks,2000,2000,Head,601933,NA
84,Greece,866,Cattle,5111,Stocks,2001,2001,Head,613060,NA
84,Greece,866,Cattle,5111,Stocks,2002,2002,Head,621358,NA
84,Greece,866,Cattle,5111,Stocks,2003,2003,Head,625854,NA
84,Greece,866,Cattle,5111,Stocks,2004,2004,Head,620686,NA
84,Greece,866,Cattle,5111,Stocks,2005,2005,Head,603993,NA
84,Greece,866,Cattle,5111,Stocks,2006,2006,Head,617695,NA
84,Greece,866,Cattle,5111,Stocks,2007,2007,Head,628885,NA
84,Greece,866,Cattle,5111,Stocks,2008,2008,Head,623643,NA
84,Greece,866,Cattle,5111,Stocks,2009,2009,Head,626301,NA
84,Greece,866,Cattle,5111,Stocks,2010,2010,Head,627192,NA
84,Greece,866,Cattle,5111,Stocks,2011,2011,Head,627132,NA
84,Greece,866,Cattle,5111,Stocks,2012,2012,Head,622715,NA
84,Greece,866,Cattle,5111,Stocks,2013,2013,Head,608964,NA
84,Greece,866,Cattle,5111,Stocks,2014,2014,Head,599875,NA
84,Greece,866,Cattle,5111,Stocks,2015,2015,Head,606705,NA
84,Greece,866,Cattle,5111,Stocks,2016,2016,Head,608857,NA
84,Greece,866,Cattle,5111,Stocks,2017,2017,Head,610690,NA
84,Greece,866,Cattle,5111,Stocks,2018,2018,Head,542000,NA
84,Greece,866,Cattle,5111,Stocks,2019,2019,Head,530000,NA
84,Greece,1057,Chickens,5112,Stocks,1990,1990,1000 Head,27578,NA
84,Greece,1057,Chickens,5112,Stocks,1991,1991,1000 Head,26767,NA
84,Greece,1057,Chickens,5112,Stocks,1992,1992,1000 Head,27376,NA
84,Greece,1057,Chickens,5112,Stocks,1993,1993,1000 Head,27509,NA
84,Greece,1057,Chickens,5112,Stocks,1994,1994,1000 Head,27805,NA
84,Greece,1057,Chickens,5112,Stocks,1995,1995,1000 Head,27463,NA
84,Greece,1057,Chickens,5112,Stocks,1996,1996,1000 Head,27650,NA
84,Greece,1057,Chickens,5112,Stocks,1997,1997,1000 Head,27774,NA
84,Greece,1057,Chickens,5112,Stocks,1998,1998,1000 Head,28166,NA
84,Greece,1057,Chickens,5112,Stocks,1999,1999,1000 Head,28207,NA
84,Greece,1057,Chickens,5112,Stocks,2000,2000,1000 Head,30289,NA
84,Greece,1057,Chickens,5112,Stocks,2001,2001,1000 Head,29961,NA
84,Greece,1057,Chickens,5112,Stocks,2002,2002,1000 Head,28516,NA
84,Greece,1057,Chickens,5112,Stocks,2003,2003,1000 Head,29888,NA
84,Greece,1057,Chickens,5112,Stocks,2004,2004,1000 Head,28939,NA
84,Greece,1057,Chickens,5112,Stocks,2005,2005,1000 Head,30391,NA
84,Greece,1057,Chickens,5112,Stocks,2006,2006,1000 Head,31372,NA
84,Greece,1057,Chickens,5112,Stocks,2007,2007,1000 Head,31424,NA
84,Greece,1057,Chickens,5112,Stocks,2008,2008,1000 Head,31765,NA
84,Greece,1057,Chickens,5112,Stocks,2009,2009,1000 Head,28960,NA
84,Greece,1057,Chickens,5112,Stocks,2010,2010,1000 Head,27841,NA
84,Greece,1057,Chickens,5112,Stocks,2011,2011,1000 Head,29000,NA
84,Greece,1057,Chickens,5112,Stocks,2012,2012,1000 Head,28083,NA
84,Greece,1057,Chickens,5112,Stocks,2013,2013,1000 Head,30324,NA
84,Greece,1057,Chickens,5112,Stocks,2014,2014,1000 Head,32062,NA
84,Greece,1057,Chickens,5112,Stocks,2015,2015,1000 Head,34477,NA
84,Greece,1057,Chickens,5112,Stocks,2016,2016,1000 Head,35545,NA
84,Greece,1057,Chickens,5112,Stocks,2017,2017,1000 Head,37262,NA
84,Greece,1057,Chickens,5112,Stocks,2018,2018,1000 Head,37300,NA
84,Greece,1068,Ducks,5112,Stocks,1990,1990,1000 Head,123,NA
84,Greece,1068,Ducks,5112,Stocks,1991,1991,1000 Head,114,NA
84,Greece,1068,Ducks,5112,Stocks,1992,1992,1000 Head,112,NA
84,Greece,1068,Ducks,5112,Stocks,1993,1993,1000 Head,105,NA
84,Greece,1068,Ducks,5112,Stocks,1994,1994,1000 Head,104,NA
84,Greece,1068,Ducks,5112,Stocks,1995,1995,1000 Head,100,NA
84,Greece,1068,Ducks,5112,Stocks,1996,1996,1000 Head,90,NA
84,Greece,1068,Ducks,5112,Stocks,1997,1997,1000 Head,70,NA
84,Greece,1068,Ducks,5112,Stocks,1998,1998,1000 Head,68,NA
84,Greece,1068,Ducks,5112,Stocks,1999,1999,1000 Head,66,NA
84,Greece,1068,Ducks,5112,Stocks,2000,2000,1000 Head,66,NA
84,Greece,1068,Ducks,5112,Stocks,2001,2001,1000 Head,66,NA
84,Greece,1068,Ducks,5112,Stocks,2002,2002,1000 Head,65,NA
84,Greece,1068,Ducks,5112,Stocks,2003,2003,1000 Head,64,NA
84,Greece,1068,Ducks,5112,Stocks,2004,2004,1000 Head,62,NA
84,Greece,1068,Ducks,5112,Stocks,2005,2005,1000 Head,57,NA
84,Greece,1068,Ducks,5112,Stocks,2006,2006,1000 Head,56,NA
84,Greece,1068,Ducks,5112,Stocks,2007,2007,1000 Head,54,NA
84,Greece,1068,Ducks,5112,Stocks,2008,2008,1000 Head,55,F
84,Greece,1068,Ducks,5112,Stocks,2009,2009,1000 Head,54,NA
84,Greece,1068,Ducks,5112,Stocks,2010,2010,1000 Head,52,NA
84,Greece,1068,Ducks,5112,Stocks,2011,2011,1000 Head,53,NA
84,Greece,1068,Ducks,5112,Stocks,2012,2012,1000 Head,53,NA
84,Greece,1068,Ducks,5112,Stocks,2013,2013,1000 Head,53,NA
84,Greece,1068,Ducks,5112,Stocks,2014,2014,1000 Head,33,NA
84,Greece,1068,Ducks,5112,Stocks,2015,2015,1000 Head,26,NA
84,Greece,1068,Ducks,5112,Stocks,2016,2016,1000 Head,26,NA
84,Greece,1068,Ducks,5112,Stocks,2017,2017,1000 Head,25,NA
84,Greece,1068,Ducks,5112,Stocks,2018,2018,1000 Head,25,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1990,1990,1000 Head,46,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1991,1991,1000 Head,38,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1992,1992,1000 Head,36,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1993,1993,1000 Head,35,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1994,1994,1000 Head,33,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1995,1995,1000 Head,33,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1996,1996,1000 Head,33,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1997,1997,1000 Head,33,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1998,1998,1000 Head,33,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,1999,1999,1000 Head,34,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2000,2000,1000 Head,33,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2001,2001,1000 Head,31,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2002,2002,1000 Head,31,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2003,2003,1000 Head,31,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2004,2004,1000 Head,31,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2005,2005,1000 Head,31,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2006,2006,1000 Head,30,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2007,2007,1000 Head,30,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2008,2008,1000 Head,30,F
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2009,2009,1000 Head,30,F
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2010,2010,1000 Head,29,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2011,2011,1000 Head,29,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2012,2012,1000 Head,31,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2013,2013,1000 Head,30,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2014,2014,1000 Head,23,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2015,2015,1000 Head,20,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2016,2016,1000 Head,19,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2017,2017,1000 Head,21,NA
84,Greece,1072,Geese and guinea fowls,5112,Stocks,2018,2018,1000 Head,21,NA
84,Greece,1016,Goats,5111,Stocks,1990,1990,Head,5347827,NA
84,Greece,1016,Goats,5111,Stocks,1991,1991,Head,5334105,NA
84,Greece,1016,Goats,5111,Stocks,1992,1992,Head,5336400,NA
84,Greece,1016,Goats,5111,Stocks,1993,1993,Head,5364900,NA
84,Greece,1016,Goats,5111,Stocks,1994,1994,Head,5377814,NA
84,Greece,1016,Goats,5111,Stocks,1995,1995,Head,5430162,NA
84,Greece,1016,Goats,5111,Stocks,1996,1996,Head,5525252,NA
84,Greece,1016,Goats,5111,Stocks,1997,1997,Head,5569820,NA
84,Greece,1016,Goats,5111,Stocks,1998,1998,Head,5600492,NA
84,Greece,1016,Goats,5111,Stocks,1999,1999,Head,5614523,NA
84,Greece,1016,Goats,5111,Stocks,2000,2000,Head,5614453,NA
84,Greece,1016,Goats,5111,Stocks,2001,2001,Head,5638620,NA
84,Greece,1016,Goats,5111,Stocks,2002,2002,Head,5666550,NA
84,Greece,1016,Goats,5111,Stocks,2003,2003,Head,5669198,NA
84,Greece,1016,Goats,5111,Stocks,2004,2004,Head,5620778,NA
84,Greece,1016,Goats,5111,Stocks,2005,2005,Head,5509233,NA
84,Greece,1016,Goats,5111,Stocks,2006,2006,Head,5422240,NA
84,Greece,1016,Goats,5111,Stocks,2007,2007,Head,5401865,NA
84,Greece,1016,Goats,5111,Stocks,2008,2008,Head,5345737,NA
84,Greece,1016,Goats,5111,Stocks,2009,2009,Head,5180391,NA
84,Greece,1016,Goats,5111,Stocks,2010,2010,Head,5274759,NA
84,Greece,1016,Goats,5111,Stocks,2011,2011,Head,5123833,NA
84,Greece,1016,Goats,5111,Stocks,2012,2012,Head,5009904,NA
84,Greece,1016,Goats,5111,Stocks,2013,2013,Head,4895244,NA
84,Greece,1016,Goats,5111,Stocks,2014,2014,Head,4782003,NA
84,Greece,1016,Goats,5111,Stocks,2015,2015,Head,4128036,NA
84,Greece,1016,Goats,5111,Stocks,2016,2016,Head,3975504,NA
84,Greece,1016,Goats,5111,Stocks,2017,2017,Head,3998205,NA
84,Greece,1016,Goats,5111,Stocks,2018,2018,Head,3625000,NA
84,Greece,1016,Goats,5111,Stocks,2019,2019,Head,3580000,NA
84,Greece,1034,Pigs,5111,Stocks,1990,1990,Head,1000700,NA
84,Greece,1034,Pigs,5111,Stocks,1991,1991,Head,995517,NA
84,Greece,1034,Pigs,5111,Stocks,1992,1992,Head,986200,NA
84,Greece,1034,Pigs,5111,Stocks,1993,1993,Head,1001300,NA
84,Greece,1034,Pigs,5111,Stocks,1994,1994,Head,1013620,NA
84,Greece,1034,Pigs,5111,Stocks,1995,1995,Head,1008037,NA
84,Greece,1034,Pigs,5111,Stocks,1996,1996,Head,994177,NA
84,Greece,1034,Pigs,5111,Stocks,1997,1997,Head,987001,NA
84,Greece,1034,Pigs,5111,Stocks,1998,1998,Head,998245,NA
84,Greece,1034,Pigs,5111,Stocks,1999,1999,Head,999205,NA
84,Greece,1034,Pigs,5111,Stocks,2000,2000,Head,972976,NA
84,Greece,1034,Pigs,5111,Stocks,2001,2001,Head,933784,NA
84,Greece,1034,Pigs,5111,Stocks,2002,2002,Head,940145,NA
84,Greece,1034,Pigs,5111,Stocks,2003,2003,Head,937034,NA
84,Greece,1034,Pigs,5111,Stocks,2004,2004,Head,940309,NA
84,Greece,1034,Pigs,5111,Stocks,2005,2005,Head,948715,NA
84,Greece,1034,Pigs,5111,Stocks,2006,2006,Head,902302,NA
84,Greece,1034,Pigs,5111,Stocks,2007,2007,Head,891772,NA
84,Greece,1034,Pigs,5111,Stocks,2008,2008,Head,881691,NA
84,Greece,1034,Pigs,5111,Stocks,2009,2009,Head,861696,NA
84,Greece,1034,Pigs,5111,Stocks,2010,2010,Head,839630,NA
84,Greece,1034,Pigs,5111,Stocks,2011,2011,Head,819954,NA
84,Greece,1034,Pigs,5111,Stocks,2012,2012,Head,792611,NA
84,Greece,1034,Pigs,5111,Stocks,2013,2013,Head,761074,NA
84,Greece,1034,Pigs,5111,Stocks,2014,2014,Head,724150,NA
84,Greece,1034,Pigs,5111,Stocks,2015,2015,Head,713519,NA
84,Greece,1034,Pigs,5111,Stocks,2016,2016,Head,697724,NA
84,Greece,1034,Pigs,5111,Stocks,2017,2017,Head,716856,NA
84,Greece,1034,Pigs,5111,Stocks,2018,2018,Head,721000,NA
84,Greece,1034,Pigs,5111,Stocks,2019,2019,Head,733000,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1990,1990,1000 Head,1801,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1991,1991,1000 Head,1747,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1992,1992,1000 Head,1705,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1993,1993,1000 Head,1855,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1994,1994,1000 Head,1900,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1995,1995,1000 Head,1537,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1996,1996,1000 Head,1569,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1997,1997,1000 Head,1545,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1998,1998,1000 Head,1585,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,1999,1999,1000 Head,1538,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2000,2000,1000 Head,1556,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2001,2001,1000 Head,1542,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2002,2002,1000 Head,1483,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2003,2003,1000 Head,1423,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2004,2004,1000 Head,1364,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2005,2005,1000 Head,1292,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2006,2006,1000 Head,1242,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2007,2007,1000 Head,1231,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2008,2008,1000 Head,1205,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2009,2009,1000 Head,1192,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2010,2010,1000 Head,1193,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2011,2011,1000 Head,1228,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2012,2012,1000 Head,1221,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2013,2013,1000 Head,1184,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2014,2014,1000 Head,715,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2015,2015,1000 Head,906,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2016,2016,1000 Head,900,NA
84,Greece,1140,Rabbits and hares,5112,Stocks,2017,2017,1000 Head,869,NA
84,Greece,976,Sheep,5111,Stocks,1990,1990,Head,8723025,NA
84,Greece,976,Sheep,5111,Stocks,1991,1991,Head,8660000,NA
84,Greece,976,Sheep,5111,Stocks,1992,1992,Head,8692000,NA
84,Greece,976,Sheep,5111,Stocks,1993,1993,Head,8666000,NA
84,Greece,976,Sheep,5111,Stocks,1994,1994,Head,8706146,NA
84,Greece,976,Sheep,5111,Stocks,1995,1995,Head,8777155,NA
84,Greece,976,Sheep,5111,Stocks,1996,1996,Head,8869126,NA
84,Greece,976,Sheep,5111,Stocks,1997,1997,Head,8896281,NA
84,Greece,976,Sheep,5111,Stocks,1998,1998,Head,8884153,NA
84,Greece,976,Sheep,5111,Stocks,1999,1999,Head,8930415,NA
84,Greece,976,Sheep,5111,Stocks,2000,2000,Head,8950971,NA
84,Greece,976,Sheep,5111,Stocks,2001,2001,Head,8991274,NA
84,Greece,976,Sheep,5111,Stocks,2002,2002,Head,9127187,NA
84,Greece,976,Sheep,5111,Stocks,2003,2003,Head,9058117,NA
84,Greece,976,Sheep,5111,Stocks,2004,2004,Head,9002010,NA
84,Greece,976,Sheep,5111,Stocks,2005,2005,Head,8827078,NA
84,Greece,976,Sheep,5111,Stocks,2006,2006,Head,8791757,NA
84,Greece,976,Sheep,5111,Stocks,2007,2007,Head,8831042,NA
84,Greece,976,Sheep,5111,Stocks,2008,2008,Head,8896587,NA
84,Greece,976,Sheep,5111,Stocks,2009,2009,Head,8888895,NA
84,Greece,976,Sheep,5111,Stocks,2010,2010,Head,8931392,NA
84,Greece,976,Sheep,5111,Stocks,2011,2011,Head,8903667,NA
84,Greece,976,Sheep,5111,Stocks,2012,2012,Head,8913929,NA
84,Greece,976,Sheep,5111,Stocks,2013,2013,Head,8778430,NA
84,Greece,976,Sheep,5111,Stocks,2014,2014,Head,8611026,NA
84,Greece,976,Sheep,5111,Stocks,2015,2015,Head,8746260,NA
84,Greece,976,Sheep,5111,Stocks,2016,2016,Head,8680235,NA
84,Greece,976,Sheep,5111,Stocks,2017,2017,Head,8827820,NA
84,Greece,976,Sheep,5111,Stocks,2018,2018,Head,8430000,NA
84,Greece,976,Sheep,5111,Stocks,2019,2019,Head,8427000,NA
84,Greece,1079,Turkeys,5112,Stocks,1990,1990,1000 Head,116,NA
84,Greece,1079,Turkeys,5112,Stocks,1991,1991,1000 Head,110,NA
84,Greece,1079,Turkeys,5112,Stocks,1992,1992,1000 Head,106,NA
84,Greece,1079,Turkeys,5112,Stocks,1993,1993,1000 Head,96,NA
84,Greece,1079,Turkeys,5112,Stocks,1994,1994,1000 Head,101,NA
84,Greece,1079,Turkeys,5112,Stocks,1995,1995,1000 Head,101,NA
84,Greece,1079,Turkeys,5112,Stocks,1996,1996,1000 Head,97,NA
84,Greece,1079,Turkeys,5112,Stocks,1997,1997,1000 Head,97,NA
84,Greece,1079,Turkeys,5112,Stocks,1998,1998,1000 Head,95,NA
84,Greece,1079,Turkeys,5112,Stocks,1999,1999,1000 Head,95,NA
84,Greece,1079,Turkeys,5112,Stocks,2000,2000,1000 Head,97,NA
84,Greece,1079,Turkeys,5112,Stocks,2001,2001,1000 Head,97,NA
84,Greece,1079,Turkeys,5112,Stocks,2002,2002,1000 Head,97,NA
84,Greece,1079,Turkeys,5112,Stocks,2003,2003,1000 Head,94,NA
84,Greece,1079,Turkeys,5112,Stocks,2004,2004,1000 Head,93,NA
84,Greece,1079,Turkeys,5112,Stocks,2005,2005,1000 Head,97,NA
84,Greece,1079,Turkeys,5112,Stocks,2006,2006,1000 Head,95,NA
84,Greece,1079,Turkeys,5112,Stocks,2007,2007,1000 Head,94,NA
84,Greece,1079,Turkeys,5112,Stocks,2008,2008,1000 Head,93,NA
84,Greece,1079,Turkeys,5112,Stocks,2009,2009,1000 Head,93,NA
84,Greece,1079,Turkeys,5112,Stocks,2010,2010,1000 Head,105,NA
84,Greece,1079,Turkeys,5112,Stocks,2011,2011,1000 Head,97,NA
84,Greece,1079,Turkeys,5112,Stocks,2012,2012,1000 Head,97,NA
84,Greece,1079,Turkeys,5112,Stocks,2013,2013,1000 Head,101,NA
84,Greece,1079,Turkeys,5112,Stocks,2014,2014,1000 Head,243,NA
84,Greece,1079,Turkeys,5112,Stocks,2015,2015,1000 Head,239,NA
84,Greece,1079,Turkeys,5112,Stocks,2016,2016,1000 Head,267,NA
84,Greece,1079,Turkeys,5112,Stocks,2017,2017,1000 Head,257,NA
84,Greece,1079,Turkeys,5112,Stocks,2018,2018,1000 Head,258,NA
84,Greece,1783,Eggs Primary,5510,Production,1990,1990,tonnes,122466,A
84,Greece,1783,Eggs Primary,5510,Production,1991,1991,tonnes,119256,A
84,Greece,1783,Eggs Primary,5510,Production,1992,1992,tonnes,119251,A
84,Greece,1783,Eggs Primary,5510,Production,1993,1993,tonnes,119243,A
84,Greece,1783,Eggs Primary,5510,Production,1994,1994,tonnes,117725,A
84,Greece,1783,Eggs Primary,5510,Production,1995,1995,tonnes,116322,A
84,Greece,1783,Eggs Primary,5510,Production,1996,1996,tonnes,117168,A
84,Greece,1783,Eggs Primary,5510,Production,1997,1997,tonnes,114003,A
84,Greece,1783,Eggs Primary,5510,Production,1998,1998,tonnes,112627,A
84,Greece,1783,Eggs Primary,5510,Production,1999,1999,tonnes,119105,A
84,Greece,1783,Eggs Primary,5510,Production,2000,2000,tonnes,116643,A
84,Greece,1783,Eggs Primary,5510,Production,2001,2001,tonnes,110208,A
84,Greece,1783,Eggs Primary,5510,Production,2002,2002,tonnes,107073,A
84,Greece,1783,Eggs Primary,5510,Production,2003,2003,tonnes,105576,A
84,Greece,1783,Eggs Primary,5510,Production,2004,2004,tonnes,110555,A
84,Greece,1783,Eggs Primary,5510,Production,2005,2005,tonnes,110100,A
84,Greece,1783,Eggs Primary,5510,Production,2006,2006,tonnes,99480,A
84,Greece,1783,Eggs Primary,5510,Production,2007,2007,tonnes,97268,A
84,Greece,1783,Eggs Primary,5510,Production,2008,2008,tonnes,101762,A
84,Greece,1783,Eggs Primary,5510,Production,2009,2009,tonnes,108800,A
84,Greece,1783,Eggs Primary,5510,Production,2010,2010,tonnes,99800,A
84,Greece,1783,Eggs Primary,5510,Production,2011,2011,tonnes,93000,A
84,Greece,1783,Eggs Primary,5510,Production,2012,2012,tonnes,96300,A
84,Greece,1783,Eggs Primary,5510,Production,2013,2013,tonnes,116883,A
84,Greece,1783,Eggs Primary,5510,Production,2014,2014,tonnes,107208,A
84,Greece,1783,Eggs Primary,5510,Production,2015,2015,tonnes,105917,A
84,Greece,1783,Eggs Primary,5510,Production,2016,2016,tonnes,87033,A
84,Greece,1783,Eggs Primary,5510,Production,2017,2017,tonnes,87394,A
84,Greece,1783,Eggs Primary,5510,Production,2018,2018,tonnes,74304,A
84,Greece,1783,Eggs Primary,5313,Laying,1990,1990,1000 Head,17195,A
84,Greece,1783,Eggs Primary,5313,Laying,1991,1991,1000 Head,11983,A
84,Greece,1783,Eggs Primary,5313,Laying,1992,1992,1000 Head,12188,A
84,Greece,1783,Eggs Primary,5313,Laying,1993,1993,1000 Head,15769,A
84,Greece,1783,Eggs Primary,5313,Laying,1994,1994,1000 Head,15473,A
84,Greece,1783,Eggs Primary,5313,Laying,1995,1995,1000 Head,15473,A
84,Greece,1783,Eggs Primary,5313,Laying,1996,1996,1000 Head,14681,A
84,Greece,1783,Eggs Primary,5313,Laying,1997,1997,1000 Head,14500,A
84,Greece,1783,Eggs Primary,5313,Laying,1998,1998,1000 Head,14556,A
84,Greece,1783,Eggs Primary,5313,Laying,1999,1999,1000 Head,14469,A
84,Greece,1783,Eggs Primary,5313,Laying,2000,2000,1000 Head,14805,A
84,Greece,1783,Eggs Primary,5313,Laying,2001,2001,1000 Head,15220,A
84,Greece,1783,Eggs Primary,5313,Laying,2002,2002,1000 Head,14722,A
84,Greece,1783,Eggs Primary,5313,Laying,2003,2003,1000 Head,14225,A
84,Greece,1783,Eggs Primary,5313,Laying,2004,2004,1000 Head,14224,A
84,Greece,1783,Eggs Primary,5313,Laying,2005,2005,1000 Head,13823,A
84,Greece,1783,Eggs Primary,5313,Laying,2006,2006,1000 Head,12779,A
84,Greece,1783,Eggs Primary,5313,Laying,2007,2007,1000 Head,13021,A
84,Greece,1783,Eggs Primary,5313,Laying,2008,2008,1000 Head,12416,A
84,Greece,1783,Eggs Primary,5313,Laying,2009,2009,1000 Head,11984,A
84,Greece,1783,Eggs Primary,5313,Laying,2010,2010,1000 Head,11152,A
84,Greece,1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,10000,A
84,Greece,1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,10700,A
84,Greece,1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,10350,A
84,Greece,1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,9552,A
84,Greece,1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,7951,A
84,Greece,1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,7670,A
84,Greece,1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,7783,A
84,Greece,1783,Eggs Primary,5313,Laying,2018,2018,1000 Head,7858,A
